8927,"{'tex_poly_25': 0.97, 'tex_elas_10': 0.03}"
8928,"{'tex_visc_36': 0.93, 'tex_nylo_20': 0.07}"
8929,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
8930,"{'tex_nylo_20': 0.96, 'tex_elas_10': 0.04}"
8931,"{'tex_poly_25': 0.98, 'tex_elas_10': 0.02}"
8932,"{'tex_visc_36': 0.9, 'tex_nylo_20': 0.1}"
8933,{'tex_silk_35': 1.0}
8934,"{'tex_nylo_20': 0.96, 'tex_elas_10': 0.04}"
8935,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
8936,"{'tex_visc_36': 0.98, 'tex_elas_10': 0.02}"
8937,"{'tex_visc_36': 0.35, 'tex_cott_6': 0.54, 'tex_flax_11': 0.1}"
8938,{'tex_visc_36': 1.0}
8939,"{'tex_visc_36': 0.4, 'tex_flax_11': 0.4, 'tex_nylo_20': 0.18, 'tex_elas_10': 0.02}"
8940,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
8941,{'tex_cott_6': 1.0}
8942,"{'tex_moda_17': 0.47, 'tex_cott_6': 0.46, 'tex_elas_10': 0.07}"
8943,"{'tex_cott_6': 0.84, 'tex_poly_25': 0.16}"
8944,"{'tex_nylo_20': 0.84, 'tex_poly_25': 0.1, 'tex_elas_10': 0.06}"
8945,{'tex_cott_6': 1.0}
8946,"{'tex_cott_6': 0.79, 'tex_poly_25': 0.21}"
8947,{'tex_flax_11': 1.0}
8948,"{'tex_nylo_20': 0.86, 'tex_elas_10': 0.08, 'tex_poly_25': 0.06}"
8949,{'tex_cott_6': 1.0}
8950,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
8951,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
8952,{'tex_poly_25': 1.0}
8953,{'tex_cott_6': 1.0}
8954,{'tex_flax_11': 1.0}
8955,"{'tex_visc_36': 0.63, 'tex_nylo_20': 0.07, 'tex_poly_25': 0.3}"
8956,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
8957,"{'tex_visc_36': 0.49, 'tex_flax_11': 0.21, 'tex_poly_25': 0.3}"
8958,{'tex_cott_6': 1.0}
8959,{}
8960,"{'tex_visc_36': 0.4, 'tex_flax_11': 0.4, 'tex_nylo_20': 0.18, 'tex_elas_10': 0.02}"
8961,{'tex_cott_6': 1.0}
8962,{'tex_cott_6': 1.0}
8963,{'tex_cott_6': 1.0}
8964,"{'tex_cott_6': 0.65, 'tex_poly_25': 0.34, 'tex_elas_10': 0.01}"
8965,{'tex_cott_6': 1.0}
8966,{'tex_cott_6': 1.0}
8967,{}
8968,"{'tex_poly_25': 0.46, 'tex_cott_6': 0.24, 'tex_visc_36': 0.17, 'tex_flax_11': 0.09, 'tex_elas_10': 0.04}"
8969,{'tex_flax_11': 1.0}
8970,{}
8971,"{'tex_cott_6': 0.97, 'tex_elas_10': 0.03}"
8972,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
8973,"{'tex_cott_6': 0.9, 'tex_poly_25': 0.1}"
8974,{'tex_cott_6': 1.0}
8975,"{'tex_cott_6': 0.84, 'tex_poly_25': 0.14, 'tex_elas_10': 0.02}"
8976,{'tex_cott_6': 1.0}
8977,{'tex_poly_25': 1.0}
8978,{}
8979,"{'tex_cott_6': 1.0, 'tex_elas_10': 0.0}"
8980,{'tex_cott_6': 1.0}
8981,{'tex_visc_36': 1.0}
8982,{'tex_cott_6': 1.0}
8983,{'tex_cott_6': 1.0}
8984,{}
8985,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
8986,"{'tex_poly_25': 0.74, 'tex_visc_36': 0.19, 'tex_elas_10': 0.07}"
8987,"{'tex_poly_25': 0.99, 'tex_elas_10': 0.01}"
8988,"{'tex_cott_6': 0.52, 'tex_poly_25': 0.45, 'tex_elas_10': 0.03}"
8989,{'tex_flax_11': 1.0}
8990,{'tex_cott_6': 1.0}
8991,"{'tex_cott_6': 0.9, 'tex_poly_25': 0.1}"
8992,"{'tex_visc_36': 0.68, 'tex_poly_25': 0.3, 'tex_elas_10': 0.02}"
8993,{'tex_cott_6': 1.0}
8994,"{'tex_cott_6': 0.97, 'tex_elas_10': 0.03}"
8995,"{'tex_visc_36': 0.81, 'tex_nylo_20': 0.15, 'tex_elas_10': 0.04}"
8996,"{'tex_nylo_20': 0.96, 'tex_elas_10': 0.04}"
8997,"{'tex_nylo_20': 0.95, 'tex_elas_10': 0.05}"
8998,"{'tex_visc_36': 0.93, 'tex_elas_10': 0.07}"
8999,"{'tex_visc_36': 0.64, 'tex_acry_1': 0.05, 'tex_poly_25': 0.31}"
9000,"{'tex_nylo_20': 0.95, 'tex_elas_10': 0.05}"
9001,{'tex_cott_6': 1.0}
9002,{'tex_visc_36': 1.0}
9003,{'tex_lyoc_15': 1.0}
9004,"{'tex_moda_17': 0.88, 'tex_poly_25': 0.12}"
9005,{'tex_poly_25': 1.0}
9006,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
9007,"{'tex_visc_36': 0.49, 'tex_flax_11': 0.11, 'tex_elas_10': 0.15, 'tex_poly_25': 0.05, 'tex_cott_6': 0.2}"
9008,"{'tex_flax_11': 0.57, 'tex_visc_36': 0.43}"
9009,{'tex_poly_25': 1.0}
9010,{'tex_cott_6': 1.0}
9011,{'tex_cott_6': 1.0}
9012,{'tex_flax_11': 1.0}
9013,{'tex_cott_6': 1.0}
9014,"{'tex_cott_6': 0.37, 'tex_poly_25': 0.61, 'tex_elas_10': 0.02}"
9015,"{'tex_cott_6': 0.9299999999999999, 'tex_poly_25': 0.08}"
9016,{'tex_cott_6': 1.0}
9017,{'tex_lyoc_15': 1.0}
9018,"{'tex_flax_11': 0.56, 'tex_visc_36': 0.45}"
9019,"{'tex_nylo_20': 0.92, 'tex_elas_10': 0.08}"
9020,"{'tex_flax_11': 0.57, 'tex_visc_36': 0.43}"
9021,"{'tex_poly_25': 0.97, 'tex_elas_10': 0.03}"
9022,{'tex_cott_6': 1.0}
9023,{'tex_visc_36': 1.0}
9024,"{'tex_nylo_20': 0.95, 'tex_elas_10': 0.05}"
9025,{'tex_poly_25': 1.0}
9026,"{'tex_visc_36': 0.78, 'tex_nylo_20': 0.12, 'tex_poly_25': 0.08, 'tex_elas_10': 0.02}"
9027,"{'tex_visc_36': 0.82, 'tex_nylo_20': 0.18}"
9028,"{'tex_nylo_20': 0.94, 'tex_elas_10': 0.06}"
9029,"{'tex_nylo_20': 0.95, 'tex_elas_10': 0.05}"
9030,{'tex_poly_25': 1.0}
9031,{'tex_visc_36': 1.0}
9032,"{'tex_flax_11': 0.52, 'tex_cott_6': 0.48}"
9033,{'tex_visc_36': 1.0}
9034,"{'tex_cott_6': 0.9, 'tex_poly_25': 0.1}"
9035,"{'tex_cott_6': 0.85, 'tex_flax_11': 0.15}"
9036,"{'tex_flax_11': 0.57, 'tex_visc_36': 0.43}"
9037,{'tex_cott_6': 1.0}
9038,"{'tex_cott_6': 0.87, 'tex_visc_36': 0.12, 'tex_elas_10': 0.01}"
9039,{'tex_cott_6': 1.0}
9040,"{'tex_cott_6': 0.75, 'tex_flax_11': 0.23, 'tex_nylo_20': 0.01, 'tex_elas_10': 0.01}"
9041,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
9042,{'tex_cott_6': 1.0}
9043,{'tex_cott_6': 1.0}
9044,"{'tex_flax_11': 0.55, 'tex_visc_36': 0.45}"
9045,"{'tex_cott_6': 0.7, 'tex_poly_25': 0.3}"
9046,"{'tex_cott_6': 0.51, 'tex_flax_11': 0.49}"
9047,"{'tex_cott_6': 1.0, 'tex_elas_10': 0.0}"
9048,"{'tex_cott_6': 0.8, 'tex_poly_25': 0.2}"
9049,"{'tex_cott_6': 0.69, 'tex_nylo_20': 0.31}"
9050,"{'tex_cott_6': 0.91, 'tex_poly_25': 0.05, 'tex_elas_10': 0.04}"
9051,"{'tex_cott_6': 0.96, 'tex_elas_10': 0.04}"
9052,"{'tex_visc_36': 0.62, 'tex_nylo_20': 0.38}"
9053,"{'tex_cott_6': 0.91, 'tex_poly_25': 0.09}"
9054,{'tex_lyoc_15': 1.0}
9055,"{'tex_nylo_20': 0.94, 'tex_elas_10': 0.06}"
9056,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
9057,"{'tex_visc_36': 0.69, 'tex_elas_10': 0.01, 'tex_poly_25': 0.3}"
9058,"{'tex_visc_36': 0.69, 'tex_elas_10': 0.01, 'tex_poly_25': 0.3}"
9059,"{'tex_cott_6': 0.96, 'tex_elas_10': 0.04}"
9060,"{'tex_poly_25': 0.54, 'tex_visc_36': 0.45, 'tex_elas_10': 0.01}"
9061,"{'tex_lyoc_15': 0.64, 'tex_nylo_20': 0.31, 'tex_elas_10': 0.05}"
9062,"{'tex_flax_11': 0.42, 'tex_visc_36': 0.4, 'tex_nylo_20': 0.16, 'tex_elas_10': 0.02}"
9063,"{'tex_visc_36': 0.7, 'tex_poly_25': 0.3}"
9064,"{'tex_cott_6': 0.36, 'tex_poly_25': 0.61, 'tex_elas_10': 0.02}"
9065,"{'tex_cott_6': 0.78, 'tex_poly_25': 0.22}"
9066,"{'tex_cott_6': 0.98, 'tex_nylo_20': 0.01, 'tex_elas_10': 0.01}"
9067,"{'tex_nylo_20': 0.95, 'tex_elas_10': 0.05}"
9068,"{'tex_nylo_20': 0.95, 'tex_elas_10': 0.05}"
9069,"{'tex_nylo_20': 0.95, 'tex_elas_10': 0.05}"
9070,"{'tex_poly_25': 0.97, 'tex_elas_10': 0.03}"
9071,"{'tex_poly_25': 0.84, 'tex_visc_36': 0.12, 'tex_elas_10': 0.04}"
9072,"{'tex_poly_25': 0.89, 'tex_elas_10': 0.11}"
9073,{'tex_poly_25': 1.0}
9074,{'tex_visc_36': 1.0}
9075,"{'tex_poly_25': 0.49, 'tex_cott_6': 0.44, 'tex_elas_10': 0.07}"
9076,"{'tex_nylo_20': 0.95, 'tex_elas_10': 0.05}"
9077,"{'tex_cott_6': 0.8699999999999999, 'tex_nylo_20': 0.12, 'tex_elas_10': 0.01}"
9078,{'tex_flax_11': 1.0}
9079,{'tex_flax_11': 1.0}
9080,"{'tex_cott_6': 0.35, 'tex_flax_11': 0.35, 'tex_poly_25': 0.3}"
9081,"{'tex_cott_6': 0.69, 'tex_flax_11': 0.31}"
9082,"{'tex_flax_11': 0.36, 'tex_cott_6': 0.64}"
9083,"{'tex_visc_36': 0.99, 'tex_elas_10': 0.01}"
9084,{'tex_cott_6': 1.0}
9085,"{'tex_flax_11': 0.55, 'tex_cott_6': 0.45}"
9086,"{'tex_cott_6': 0.81, 'tex_visc_36': 0.14, 'tex_flax_11': 0.05}"
9087,"{'tex_cott_6': 0.9, 'tex_poly_25': 0.1}"
9088,{'tex_cott_6': 1.0}
9089,"{'tex_flax_11': 0.52, 'tex_cott_6': 0.48}"
9090,{'tex_cott_6': 1.0}
9091,"{'tex_nylo_20': 0.94, 'tex_elas_10': 0.06}"
9092,{}
9093,"{'tex_nylo_20': 0.96, 'tex_elas_10': 0.04}"
9094,"{'tex_poly_25': 0.97, 'tex_elas_10': 0.03}"
9095,"{'tex_cott_6': 0.93, 'tex_elas_10': 0.07}"
9096,{}
9097,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
9098,{}
9099,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
9100,"{'tex_poly_25': 0.62, 'tex_visc_36': 0.35, 'tex_elas_10': 0.03}"
9101,{'tex_poly_25': 1.0}
9102,"{'tex_visc_36': 0.92, 'tex_elas_10': 0.08}"
9103,{}
9104,"{'tex_poly_25': 0.9299999999999999, 'tex_elas_10': 0.06999999999999999}"
9105,{}
9106,"{'tex_visc_36': 0.72, 'tex_nylo_20': 0.28}"
9107,{'tex_cott_6': 1.0}
9108,"{'tex_visc_36': 0.75, 'tex_nylo_20': 0.25}"
9109,{'tex_cott_6': 1.0}
9110,{}
9111,{'tex_cott_6': 1.0}
9112,"{'tex_cott_6': 0.96, 'tex_elas_10': 0.04}"
9113,"{'tex_moda_17': 0.83, 'tex_poly_25': 0.17}"
9114,{'tex_cott_6': 1.0}
9115,{'tex_poly_25': 1.0}
9116,"{'tex_visc_36': 0.69, 'tex_elas_10': 0.01, 'tex_poly_25': 0.3}"
9117,"{'tex_poly_25': 0.97, 'tex_elas_10': 0.03}"
9118,"{'tex_visc_36': 0.35, 'tex_cott_6': 0.54, 'tex_flax_11': 0.1}"
9119,"{'tex_visc_36': 0.52, 'tex_cott_6': 0.32, 'tex_flax_11': 0.16}"
9120,"{'tex_cott_6': 0.5, 'tex_flax_11': 0.5}"
9121,"{'tex_cott_6': 0.5, 'tex_flax_11': 0.5}"
9122,{'tex_flax_11': 1.0}
9123,"{'tex_visc_36': 0.75, 'tex_nylo_20': 0.25}"
9124,{'tex_cott_6': 1.0}
9125,{'tex_poly_25': 1.0}
9126,{'tex_poly_25': 1.0}
9127,"{'tex_cott_6': 0.5, 'tex_visc_36': 0.27, 'tex_poly_25': 0.2, 'tex_elas_10': 0.03}"
9128,{}
9129,"{'tex_nylo_20': 0.51, 'tex_visc_36': 0.45, 'tex_elas_10': 0.04}"
9130,{}
9131,"{'tex_cott_6': 0.5, 'tex_flax_11': 0.5}"
9132,{'tex_poly_25': 1.0}
9133,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
9134,"{'tex_cott_6': 0.69, 'tex_poly_25': 0.28, 'tex_elas_10': 0.03}"
9135,"{'tex_visc_36': 0.69, 'tex_poly_25': 0.31}"
9136,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
9137,"{'tex_visc_36': 0.42, 'tex_flax_11': 0.28, 'tex_poly_25': 0.3}"
9138,{'tex_flax_11': 1.0}
9139,"{'tex_visc_36': 0.63, 'tex_poly_25': 0.37}"
9140,{'tex_poly_25': 1.0}
9141,"{'tex_poly_25': 0.99, 'tex_elas_10': 0.01}"
9142,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
9143,{'tex_poly_25': 1.0}
9144,"{'tex_visc_36': 0.53, 'tex_poly_25': 0.25, 'tex_nylo_20': 0.22}"
9145,"{'tex_cott_6': 0.63, 'tex_poly_25': 0.31, 'tex_visc_36': 0.04, 'tex_nylo_20': 0.02}"
9146,{'tex_cott_6': 1.0}
9147,{}
9148,{}
9149,{'tex_cott_6': 1.0}
9150,{}
9151,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
9152,{'tex_cott_6': 1.0}
9153,{'tex_poly_25': 1.0}
9154,"{'tex_nylo_20': 0.95, 'tex_elas_10': 0.05}"
9155,{}
9156,"{'tex_cott_6': 0.98, 'tex_elas_10': 0.02}"
9157,"{'tex_poly_25': 0.9, 'tex_elas_10': 0.1}"
9158,"{'tex_moda_17': 0.54, 'tex_visc_36': 0.46}"
9159,{'tex_flax_11': 1.0}
9160,"{'tex_cott_6': 0.58, 'tex_poly_25': 0.39, 'tex_visc_36': 0.03}"
9161,"{'tex_visc_36': 0.8, 'tex_nylo_20': 0.2}"
9162,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.04}"
9163,"{'tex_visc_36': 0.55, 'tex_nylo_20': 0.45}"
9164,"{'tex_lyoc_15': 0.77, 'tex_visc_36': 0.23}"
9165,"{'tex_cott_6': 0.51, 'tex_poly_25': 0.48, 'tex_elas_10': 0.01}"
9166,"{'tex_poly_25': 0.52, 'tex_visc_36': 0.46, 'tex_elas_10': 0.02}"
9167,{'tex_cott_6': 1.0}
9168,"{'tex_visc_36': 0.85, 'tex_flax_11': 0.15}"
9169,"{'tex_cott_6': 0.97, 'tex_elas_10': 0.03}"
9170,"{'tex_moda_17': 0.84, 'tex_poly_25': 0.16}"
9171,"{'tex_visc_36': 0.52, 'tex_nylo_20': 0.47, 'tex_elas_10': 0.01}"
9172,{}
9173,"{'tex_flax_11': 0.5700000000000001, 'tex_visc_36': 0.43}"
9174,"{'tex_poly_25': 0.69, 'tex_elas_10': 0.01, 'tex_cott_6': 0.3}"
9175,{}
9176,"{'tex_nylo_20': 0.93, 'tex_elas_10': 0.07}"
9177,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
9178,"{'tex_visc_36': 0.88, 'tex_nylo_20': 0.12}"
9179,{'tex_cott_6': 1.0}
9180,"{'tex_nylo_20': 0.53, 'tex_visc_36': 0.46, 'tex_elas_10': 0.01}"
9181,"{'tex_silk_35': 0.54, 'tex_cott_6': 0.46}"
9182,"{'tex_flax_11': 0.42, 'tex_visc_36': 0.4, 'tex_nylo_20': 0.16, 'tex_elas_10': 0.02}"
9183,{'tex_poly_25': 1.0}
9184,"{'tex_nylo_20': 0.82, 'tex_poly_25': 0.18}"
9185,{'tex_poly_25': 1.0}
9186,{'met_alum_69': 1.0}
9187,"{'tex_poly_25': 0.81, 'tex_elas_10': 0.09, 'tex_nylo_20': 0.1}"
9188,"{'tex_flax_11': 0.57, 'tex_visc_36': 0.43}"
9189,{'tex_poly_25': 1.0}
9190,{}
9191,{}
9192,{}
9193,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
9194,"{'tex_cott_6': 0.63, 'tex_nylo_20': 0.37}"
9195,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
9196,"{'tex_poly_25': 0.85, 'tex_elas_10': 0.15}"
9197,"{'tex_visc_36': 0.81, 'tex_nylo_20': 0.15, 'tex_elas_10': 0.04}"
9198,"{'tex_visc_36': 0.92, 'tex_elas_10': 0.08}"
9199,"{'tex_nylo_20': 0.78, 'tex_elas_10': 0.22}"
9200,"{'tex_nylo_20': 0.78, 'tex_elas_10': 0.22}"
9201,{'tex_cott_6': 1.0}
9202,"{'tex_visc_36': 0.88, 'tex_poly_25': 0.12}"
9203,"{'tex_lyoc_15': 0.58, 'tex_cott_6': 0.27, 'tex_nylo_20': 0.15}"
9204,"{'tex_poly_25': 0.92, 'tex_visc_36': 0.08}"
9205,"{'tex_poly_25': 0.99, 'tex_elas_10': 0.01}"
9206,"{'tex_nylo_20': 0.96, 'tex_elas_10': 0.04}"
9207,"{'tex_visc_36': 0.7, 'tex_nylo_20': 0.3}"
9208,"{'tex_visc_36': 0.55, 'tex_cott_6': 0.45}"
9209,"{'tex_cott_6': 0.9, 'tex_poly_25': 0.1}"
9210,{'tex_poly_25': 1.0}
9211,"{'tex_cott_6': 0.59, 'tex_poly_25': 0.39, 'tex_elas_10': 0.02}"
9212,"{'tex_flax_11': 0.0, 'tex_poly_25': 0.0, 'tex_nylo_20': 0.0}"
9213,"{'tex_visc_36': 0.69, 'tex_poly_25': 0.31}"
9214,"{'tex_visc_36': 0.52, 'tex_poly_25': 0.25, 'tex_nylo_20': 0.23}"
9215,"{'tex_visc_36': 0.62, 'tex_nylo_20': 0.38}"
9216,"{'tex_visc_36': 0.65, 'tex_nylo_20': 0.35}"
9217,"{'tex_nylo_20': 0.7, 'tex_poly_25': 0.3}"
9218,"{'tex_visc_36': 0.67, 'tex_flax_11': 0.33}"
9219,{}
9220,{}
9221,{'tex_visc_36': 1.0}
9222,"{'tex_visc_36': 0.53, 'tex_nylo_20': 0.47}"
9223,{}
9224,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
9225,{}
9226,{'tex_lyoc_15': 1.0}
9227,"{'tex_poly_25': 0.49, 'tex_cott_6': 0.44, 'tex_elas_10': 0.07}"
9228,{'tex_poly_25': 1.0}
9229,"{'tex_cott_6': 0.85, 'tex_flax_11': 0.15}"
9230,"{'tex_moda_17': 0.52, 'tex_cott_6': 0.4, 'tex_elas_10': 0.08}"
9231,"{'tex_nylo_20': 0.65, 'tex_elas_10': 0.05, 'tex_cott_6': 0.3}"
9232,"{'tex_cott_6': 0.56, 'tex_nylo_20': 0.23, 'tex_elas_10': 0.01, 'tex_poly_25': 0.2}"
9233,"{'tex_nylo_20': 0.65, 'tex_elas_10': 0.05, 'tex_cott_6': 0.3}"
9234,"{'tex_cott_6': 0.93, 'tex_elas_10': 0.07}"
9235,{'tex_cott_6': 1.0}
9236,{'tex_visc_36': 1.0}
9237,{}
9238,{'tex_poly_25': 1.0}
9239,"{'tex_poly_25': 0.99, 'tex_elas_10': 0.01}"
9240,"{'tex_cott_6': 0.95, 'tex_elas_10': 0.05}"
9241,"{'tex_cott_6': 0.9, 'tex_poly_25': 0.1}"
9242,"{'tex_flax_11': 0.55, 'tex_poly_25': 0.45}"
9243,{}
9244,"{'tex_silk_35': 0.91, 'tex_elas_10': 0.09}"
9245,"{'tex_nylo_20': 0.8, 'tex_elas_10': 0.2}"
9246,"{'tex_silk_35': 0.36, 'tex_elas_10': 0.04, 'tex_nylo_20': 0.3, 'tex_cott_6': 0.3}"
9247,{'tex_flax_11': 1.0}
9248,{'tex_poly_25': 1.0}
9249,{'tex_visc_36': 1.0}
9250,{'tex_poly_25': 1.0}
9251,"{'tex_moda_17': 0.83, 'tex_poly_25': 0.17}"
9252,"{'tex_moda_17': 0.84, 'tex_poly_25': 0.16}"
9253,{'tex_visc_36': 1.0}
9254,{'tex_cott_6': 1.0}
9255,"{'tex_acet_0': 0.87, 'tex_nylo_20': 0.13}"
9256,"{'tex_visc_36': 0.74, 'tex_nylo_20': 0.26}"
9257,{'tex_cott_6': 1.0}
9258,{'tex_silk_35': 1.0}
9259,{}
9260,"{'tex_flax_11': 0.95, 'tex_poly_25': 0.03, 'tex_cott_6': 0.02, 'tex_visc_36': 0.01}"
9261,{'tex_poly_25': 1.0}
9262,"{'tex_cott_6': 0.91, 'tex_poly_25': 0.09}"
9263,"{'tex_cott_6': 0.99, 'tex_elas_10': 0.01}"
9264,"{'tex_cott_6': 0.85, 'tex_nylo_20': 0.15}"
9265,{'tex_poly_25': 1.0}
9266,"{'tex_cott_6': 0.86, 'tex_flax_11': 0.14}"
9267,"{'tex_cott_6': 0.5, 'tex_visc_36': 0.27, 'tex_poly_25': 0.2, 'tex_elas_10': 0.03}"
9268,"{'tex_visc_36': 0.67, 'tex_poly_25': 0.18, 'tex_nylo_20': 0.15}"
9269,{}
9270,{'tex_poly_25': 1.0}
9271,{'tex_cott_6': 1.0}
9272,"{'tex_visc_36': 0.88, 'tex_nylo_20': 0.12}"
9273,{'tex_visc_36': 1.0}
9274,"{'tex_poly_25': 0.97, 'tex_elas_10': 0.03}"
9275,"{'tex_cott_6': 0.5, 'tex_visc_36': 0.27, 'tex_poly_25': 0.2, 'tex_elas_10': 0.03}"
9276,{'tex_flax_11': 1.0}
9277,"{'tex_visc_36': 0.5, 'tex_cott_6': 0.35, 'tex_flax_11': 0.15}"
9278,"{'tex_flax_11': 0.55, 'tex_visc_36': 0.45}"
9279,"{'tex_poly_25': 0.9, 'tex_nylo_20': 0.08, 'tex_elas_10': 0.02}"
9280,{'tex_cott_6': 1.0}
9281,"{'tex_moda_17': 0.84, 'tex_poly_25': 0.16}"
9282,"{'tex_visc_36': 0.76, 'tex_nylo_20': 0.24}"
9283,{'tex_cott_6': 1.0}
9284,{'tex_cott_6': 1.0}
9285,{'tex_cott_6': 1.0}
9286,"{'tex_visc_36': 0.99, 'tex_elas_10': 0.01}"
9287,{'tex_flax_11': 1.0}
9288,"{'tex_lyoc_15': 0.74, 'tex_nylo_20': 0.26}"
9289,{'tex_cott_6': 1.0}
9290,{'tex_cott_6': 1.0}
9291,"{'tex_cott_6': 0.9, 'tex_poly_25': 0.1}"
9292,"{'tex_visc_36': 0.62, 'tex_lyoc_15': 0.38}"
9293,{'tex_flax_11': 1.0}
9294,"{'tex_cott_6': 0.9, 'tex_poly_25': 0.1}"
9295,{'tex_silk_35': 1.0}
9296,{'tex_poly_25': 1.0}
9297,{'tex_flax_11': 1.0}
9298,{'tex_poly_25': 1.0}
9299,"{'tex_cott_6': 0.6, 'tex_flax_11': 0.35, 'tex_poly_25': 0.05}"
9300,{'tex_cott_6': 1.0}
9301,"{'tex_cott_6': 0.9299999999999999, 'tex_poly_25': 0.08}"
9302,{'tex_poly_25': 1.0}
9303,"{'tex_visc_36': 0.53, 'tex_cott_6': 0.47}"
9304,"{'tex_visc_36': 0.69, 'tex_cott_6': 0.27, 'tex_flax_11': 0.04}"
9305,"{'tex_flax_11': 0.5, 'tex_cott_6': 0.35, 'tex_visc_36': 0.15}"
9306,{'tex_cott_6': 1.0}
9307,"{'tex_visc_36': 0.9, 'tex_cott_6': 0.07, 'tex_poly_25': 0.03}"
9308,"{'tex_flax_11': 0.55, 'tex_cott_6': 0.45}"
9309,{'tex_cott_6': 1.0}
9310,"{'tex_cott_6': 0.53, 'tex_visc_36': 0.46, 'tex_elas_10': 0.01}"
9311,"{'tex_visc_36': 0.68, 'tex_flax_11': 0.32}"
9312,"{'tex_cott_6': 0.97, 'tex_elas_10': 0.03}"
9313,{'tex_cott_6': 1.0}
9314,"{'tex_poly_25': 0.45, 'tex_flax_11': 0.31, 'tex_cott_6': 0.23, 'tex_elas_10': 0.01}"
9315,"{'tex_visc_36': 0.86, 'tex_poly_25': 0.14}"
9316,"{'tex_cott_6': 0.94, 'tex_flax_11': 0.07}"
9317,"{'tex_moda_17': 0.53, 'tex_visc_36': 0.47}"
9318,{'tex_visc_36': 1.0}
9319,"{'tex_lyoc_15': 0.97, 'tex_poly_25': 0.03}"
9320,{'tex_flax_11': 1.0}
9321,"{'tex_cott_6': 0.65, 'tex_flax_11': 0.35}"
9322,"{'tex_lyoc_15': 0.8, 'tex_flax_11': 0.2}"
9323,"{'tex_cott_6': 0.65, 'tex_flax_11': 0.35}"
9324,"{'tex_cott_6': 0.64, 'tex_flax_11': 0.36}"
9325,{'tex_visc_36': 1.0}
9326,"{'tex_visc_36': 0.84, 'tex_poly_25': 0.16}"
9327,{'tex_poly_25': 1.0}
9328,{'tex_poly_25': 1.0}
9329,{'tex_visc_36': 1.0}
9330,"{'tex_poly_25': 0.52, 'tex_visc_36': 0.48}"
9331,"{'tex_visc_36': 0.6, 'tex_wool_40': 0.4}"
9332,{'tex_cott_6': 1.0}
9333,{'tex_cott_6': 1.0}
9334,{'tex_cott_6': 1.0}
9335,"{'tex_cott_6': 0.69, 'tex_poly_25': 0.28, 'tex_elas_10': 0.03}"
9336,{'tex_cott_6': 1.0}
9337,{'tex_cott_6': 1.0}
9338,"{'tex_cott_6': 0.9199999999999999, 'tex_nylo_20': 0.0, 'tex_poly_25': 0.08}"
9339,{'tex_poly_25': 1.0}
9340,{'tex_poly_25': 1.0}
9341,{'tex_visc_36': 1.0}
9342,{'tex_cott_6': 1.0}
9343,{'tex_cott_6': 1.0}
9344,{'tex_cott_6': 1.0}
9345,"{'tex_visc_36': 0.96, 'tex_elas_10': 0.04}"
9346,{'tex_cott_6': 1.0}
9347,{'tex_cott_6': 1.0}
9348,{'tex_cott_6': 1.0}
9349,{'tex_cott_6': 1.0}
9350,{'tex_lyoc_15': 1.0}
9351,{'tex_poly_25': 1.0}
9352,{'tex_cott_6': 1.0}
9353,{'tex_cott_6': 1.0}
9354,{}
9355,{'tex_cott_6': 1.0}
9356,{'tex_cott_6': 1.0}
9357,"{'tex_cott_6': 0.96, 'tex_elas_10': 0.04}"
9358,{'tex_lyoc_15': 1.0}
9359,{'tex_cott_6': 1.0}
9360,{'tex_cott_6': 1.0}
9361,"{'tex_cott_6': 0.46, 'tex_poly_25': 0.24, 'tex_flax_11': 0.2, 'tex_visc_36': 0.1}"
9362,{'tex_lyoc_15': 1.0}
9363,"{'tex_flax_11': 0.55, 'tex_visc_36': 0.45}"
9364,{'tex_visc_36': 1.0}
9365,{'tex_visc_36': 1.0}
9366,"{'tex_cott_6': 0.58, 'tex_poly_25': 0.42}"
9367,{'tex_poly_25': 1.0}
9368,"{'tex_visc_36': 0.55, 'tex_poly_25': 0.45}"
9369,{'tex_cott_6': 1.0}
